address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-09,33457838,12.87883,12.87883,2582.31852,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-10,32957728,29.26836,29.26836,2773.71903,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-11,47492444,34.65651,34.65651,48.54998,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-12,38116982,20.97513,20.97513,41.02885,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-13,48516543,17.09212,17.09212,21.35624,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-14,50210592,11.94902,11.94902,35.00802,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-15,49522222,5.83762,5.83762,8.73429,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-16,48749287,21.48026,21.48026,9.87187,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-17,51409853,23.68019,23.68019,9.4164,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-18,50623703,20.57946,20.57946,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-19,52628149,18.22192,18.22192,35.94263,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-20,51527664,30.52813,30.52813,7.58577,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-21,51686239,18.58963,18.58963,7.94582,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-22,51631355,4.5106,4.5106,7.8576,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-23,47684276,7.22883,7.22883,8.74823,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-24,35425263,15.62774,15.62774,32.47708,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-25,49802381,22.06587,22.06587,7.06193,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-26,49318446,19.2293,19.2293,7.07326,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-27,48778915,17.09382,17.09382,6.1572,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-28,47756584,34.52518,34.52518,6.99428,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-29,47090918,12.13158,12.13158,16.29281,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-30,47029046,8.38292,8.38292,16.43564,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-03-31,47172488,16.37061,16.37061,17.02591,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-01,47564050,13.69717,13.69717,15.58791,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-02,46618737,29.20409,29.20409,16.97525,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-03,46876020,26.44933,26.44933,17.76365,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-04,47538008,34.12242,34.12242,17.33582,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-05,47353975,17.77875,17.77875,17.56266,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-06,45092784,38.31587,38.31587,52.01753,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-07,7674314,345.06136,345.06136,178.95454,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-08,13031061,139.64668,139.64668,65.20106,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-09,14324901,179.78698,179.78698,296.30766,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-10,8850067,251.40772,251.40772,105.40898,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-11,9178179,52.8579,52.8579,116.95145,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-12,8443666,14.97554,14.97554,212.33733,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-13,8340695,35.17677,35.17677,30.93512,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-14,9042150,33.88418,33.88418,82.64625,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-15,8665647,19.67574,19.67574,26.11624,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-16,8767049,43.74576,43.74576,66.79905,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-17,8873414,12.41584,12.41584,14.04458,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-18,8921917,8.08262,8.08262,10.82038,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-19,8976833,6.2263,6.2263,23.10512,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-20,8801590,5.58299,5.58299,6.69902,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-21,9196459,37.49096,37.49096,9.38794,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-22,10709227,61.71973,61.71973,16.1102,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-23,13953778,21.68308,21.68308,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-24,13862509,22.92775,22.92775,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-25,13665039,32.29614,32.29614,8.16914,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-26,8142224,7.97111,7.97111,8.51303,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-27,8404903,14.72182,14.72182,28.42017,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-28,8450958,35.68651,35.68651,7.16853,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-29,8390235,43.28689,43.28689,6.44145,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-04-30,8447402,34.3961,34.3961,5.96416,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-01,8256727,31.43443,31.43443,15.68143,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-02,8005948,14.50021,14.50021,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-03,7989216,9.49816,9.49816,15.26752,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-04,8110242,42.11283,42.11283,6.34133,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-05,8755794,51.68682,51.68682,7.1116,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-06,8742889,55.01381,55.01381,14.49045,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-07,8197871,19.54272,19.54272,16.0457,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-08,7569420,25.08902,25.08902,33.01797,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-09,6844194,28.17779,28.17779,11.02386,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-10,6574528,9.57666,9.57666,41.04127,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-11,6692458,24.07729,24.07729,11.07424,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-12,6576389,63.75651,63.75651,10.54528,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-13,6778068,33.72091,33.72091,35.13296,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-14,7020181,25.76706,25.76706,10.66924,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-15,6798601,39.1223,39.1223,10.85132,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-16,6841190,25.39379,25.39379,15.96427,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-17,6840534,8.96296,8.96296,15.85804,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-18,6894283,0.0,0.0,14.98952,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-19,6607885,43.5198,43.5198,14.71734,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-20,6534615,20.58458,20.58458,22.9183,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-21,6647405,44.64401,44.64401,31.29016,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-22,6329638,6.01614,6.01614,33.05381,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-23,11695971,0.0,0.0,24.17021,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-24,11833688,4.97967,4.97967,23.62579,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-25,12011168,17.86411,17.86411,19.5295,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-26,11592172,10.11972,10.11972,10.60148,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-27,11563198,19.13084,19.13084,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-28,11626233,8.08273,8.08273,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-29,11527967,22.23109,22.23109,17.27518,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-30,11389317,20.00404,20.00404,17.56479,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-05-31,11687184,5.00311,5.00311,14.23682,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-01,11727837,0.0,0.0,11.77402,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-02,11760393,6.85113,6.85113,11.21313,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-03,11664266,4.54231,4.54231,8.74482,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-04,11581095,11.12034,11.12034,9.30734,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-05,11340048,4.24175,4.24175,7.99463,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-06,11576148,8.48188,8.48188,9.24794,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-07,11673462,12.65611,12.65611,8.8709,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-08,11779028,3.1166,3.1166,17.11842,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-09,11915021,13.60852,13.60852,1.7861,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-10,11877094,25.69585,25.69585,8.77977,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-11,11934520,15.7632,15.7632,6.44769,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-12,11868793,9.42833,9.42833,12.64487,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-13,11591063,21.40335,21.40335,14.72172,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-14,11575882,4.26211,4.26211,14.88006,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-15,11569474,4.0729,4.0729,15.02524,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-16,11726639,10.0139,10.0139,14.29482,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-17,11510895,12.07208,12.07208,12.22101,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-18,11531448,1.75645,1.75645,10.10503,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-19,11523977,4.20409,4.20409,10.56386,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-20,11395873,11.33239,11.33239,18.99751,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-21,11306807,7.17371,7.17371,20.7699,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-22,11726808,56.55465,56.55465,9.76255,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-23,12087091,22.6193,22.6193,39.64314,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-24,12109080,3.10737,3.10737,36.02579,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-25,14660997,6.53567,6.53567,9.41471,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-26,15264813,10.07093,10.07093,7.51541,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-27,12632972,9.34712,9.34712,8.30223,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-28,12024790,1.68317,1.68317,11.2703,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-29,11857386,3.3118,3.3118,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-06-30,12085396,6.19493,6.19493,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-01,11959757,4.48056,4.48056,6.64135,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-02,12153234,0.0,0.0,12.34327,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-03,11873411,9.08948,9.08948,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-04,11735731,4.22242,4.22242,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-05,11746399,2.02773,2.02773,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-06,11824985,5.09026,5.09026,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-07,12118431,6.16051,6.16051,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-08,12184819,6.58463,6.58463,10.7215,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-09,11858493,18.72048,18.72048,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-10,12252038,63.1934,63.1934,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-11,12241923,52.14037,52.14037,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-12,12412637,15.41327,15.41327,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-13,12365778,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-14,6506946,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-15,6454122,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-16,6946786,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-17,11755201,50.77762,50.77762,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-18,35311774,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-19,6838065,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-20,6633477,13.17518,13.17518,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-21,6655450,16.24103,16.24103,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-22,6712146,18.88067,18.88067,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-23,6686419,8.8838,8.8838,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-24,6678943,11.19055,11.19055,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-25,6278872,13.92313,13.92313,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-26,6682004,2.20913,2.20913,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-27,6304580,4.70893,4.70893,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-28,6526625,10.95656,10.95656,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-29,6680232,7.55003,7.55003,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-30,12096674,9.17316,9.17316,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-07-31,6308460,33.57118,33.57118,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-01,13141291,28.01039,28.01039,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-02,13055630,11.60306,11.60306,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-03,13213604,9.38092,9.38092,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-04,13285276,26.40518,26.40518,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-05,14345637,20.46671,20.46671,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-06,14443676,18.36549,18.36549,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-07,14290783,26.72777,26.72777,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-08,13985015,17.28048,17.28048,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-09,13964956,21.26092,21.26092,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-10,13862893,26.34034,26.34034,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-11,13312265,41.76464,41.76464,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-12,19415547,22.10226,22.10226,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-13,19538434,48.39377,48.39377,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-14,19330497,68.56113,68.56113,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-15,20258217,27.99955,27.99955,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-16,20594703,15.84272,15.84272,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-17,20759350,14.38528,14.38528,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-18,20582110,30.57008,30.57008,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-19,20142556,23.93561,23.93561,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-20,20602288,19.92229,19.92229,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-21,14851694,18.57706,18.57706,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-22,15074908,51.58888,51.58888,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-23,15185778,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-24,15512191,23.59169,23.59169,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-25,15232581,37.30952,37.30952,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-26,15562943,23.01644,23.01644,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-27,15543540,12.49836,12.49836,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-28,14222186,7.91865,7.91865,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-29,17322842,19.05476,19.05476,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-30,23543399,4.06813,4.06813,4.1777,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-08-31,23589031,10.61039,10.61039,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-01,23739407,0.0,0.0,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-02,24287280,44.05966,44.05966,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-03,25199360,32.17651,32.17651,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-04,25252465,33.9062,33.9062,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-05,25081364,22.22386,22.22386,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-06,24103404,6.55592,6.55592,11.03536,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-07,23761175,6.32935,6.32935,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-08,24499081,15.47981,15.47981,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-09,24635833,22.09108,22.09108,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-10,24237939,21.53007,21.53007,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-11,10699032,22.00504,22.00504,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-12,9345313,22.74939,22.74939,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-13,9594194,9.57358,9.57358,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-14,9837347,7.08832,7.08832,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-15,9863624,21.18055,21.18055,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-16,9551029,18.01397,18.01397,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-17,20573038,23.12611,23.12611,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-18,20803754,20.02737,20.02737,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-19,21614703,11.56142,11.56142,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-20,20653420,4.90384,4.90384,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-21,21551584,6.50885,6.50885,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-22,11050840,32.31573,32.31573,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-23,10564187,21.61687,21.61687,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-24,11665850,20.41257,20.41257,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-25,14934385,41.76356,41.76356,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-26,14848630,36.88774,36.88774,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-27,14874155,5.95293,5.95293,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-28,14971279,12.36712,12.36712,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-29,13528748,46.3207,46.3207,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-09-30,10139348,33.85653,33.85653,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-01,10607091,26.59522,26.59522,11.38415,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-02,9003075,51.56758,51.56758,7.3983,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-03,9474832,50.09804,50.09804,15.26376,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-04,9621757,10.40135,10.40135,14.53978,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-05,9745839,29.97064,29.97064,25.26956,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-06,12830074,40.16841,40.16841,6.16473,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-07,12917346,33.42276,33.42276,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-08,13001471,20.50869,20.50869,,
